Name,Unit,Query,200,500,1K,2K,5K,10K
Time,s,1,0.03281,0.03699,0.02939,0.02591,0.02498,0.02503
Time,s,1,0.0316,0.03567,0.02382,0.02105,0.02099,0.02098
Time,s,1,0.02881,0.03123,0.02117,0.01914,0.01877,0.01886
Time,s,1,0.02802,0.03055,0.01944,0.01779,0.01764,0.01799
Time,s,1,0.02898,0.03046,0.01867,0.01715,0.01779,0.01757
Time,s,1,0.02727,0.03033,0.01791,0.01671,0.01724,0.01739
Time,s,1,0.02411,0.02956,0.0173,0.01722,0.01753,0.01811
Time,s,1,0.02602,0.03147,0.01703,0.01672,0.0177,0.01795
Time,s,1,0.02698,0.03047,0.01729,0.01702,0.01698,0.01878
Time,s,1,0.0237,0.02985,0.01795,0.01731,0.01777,0.01987
Time,s,1,0.02314,0.03052,0.01727,0.0168,0.01786,0.02223
Time,s,1,0.02208,0.0298,0.01747,0.01721,0.01757,0.01887
Time,s,1,0.02239,0.03006,0.01667,0.01625,0.01732,0.01818
Time,s,1,0.02186,0.03038,0.01783,0.01712,0.01686,0.01807
Time,s,1,0.02264,0.0301,0.01684,0.01723,0.01691,0.01755
Time,s,1,0.02334,0.0297,0.01793,0.01752,0.01854,0.01737
Time,s,1,0.02192,0.03164,0.01856,0.01735,0.01776,0.01751
Time,s,1,0.02169,0.03092,0.01779,0.01636,0.01733,0.01793
Time,s,1,0.02191,0.03208,0.01763,0.01663,0.01683,0.01828
Time,s,1,0.02273,0.02893,0.01741,0.01624,0.01696,0.01803
Time,s,1,0.0232,0.029,0.01702,0.017,0.01665,0.01749
Time,s,1,0.02312,0.03047,0.0172,0.01895,0.01687,0.01729
Time,s,1,0.02348,0.03037,0.01774,0.01956,0.0168,0.01729
Time,s,1,0.02276,0.03041,0.01789,0.02453,0.01707,0.01695
Time,s,1,0.02381,0.03098,0.01842,0.02596,0.0166,0.01743
Time,s,1,0.02389,0.03199,0.01957,0.02513,0.01698,0.0177
Time,s,1,0.0221,0.02967,0.02045,0.02495,0.0169,0.01734
Time,s,1,0.02265,0.03203,0.01845,0.02513,0.01639,0.01789
Time,s,1,0.02285,0.03081,0.0176,0.02404,0.01724,0.01806
Time,s,1,0.02242,0.03025,0.01742,0.02273,0.01746,0.01829
Time,s,1,0.02234,0.02946,0.01717,0.02373,0.01681,0.01774
Time,s,1,0.02345,0.03106,0.01703,0.02365,0.01676,0.01736
Time,s,1,0.02336,0.02956,0.01751,0.02346,0.01685,0.01776
Time,s,1,0.02326,0.03,0.0171,0.0241,0.01753,0.01694
Time,s,1,0.02371,0.02901,0.01704,0.02266,0.02038,0.01688
Time,s,1,0.02332,0.02979,0.01695,0.0239,0.01788,0.01783
Time,s,1,0.02248,0.02891,0.01695,0.02205,0.01693,0.01727
Time,s,1,0.02363,0.02919,0.01713,0.02214,0.01686,0.01778
Time,s,1,0.02382,0.03014,0.01701,0.02272,0.0175,0.01711
Time,s,1,0.02429,0.03004,0.01742,0.02221,0.01722,0.01737
Time,s,1,0.02823,0.03085,0.0173,0.02159,0.01994,0.0173
Time,s,1,0.02702,0.03129,0.01728,0.02268,0.01987,0.02202
Time,s,1,0.02556,0.03286,0.01697,0.02219,0.01707,0.02375
Time,s,1,0.02441,0.03201,0.01739,0.02042,0.01656,0.02014
Time,s,1,0.02394,0.02952,0.01744,0.0204,0.01779,0.0191
Time,s,1,0.02474,0.02993,0.01736,0.02033,0.01784,0.02
Time,s,1,0.02561,0.0304,0.01825,0.02064,0.01719,0.01808
Time,s,1,0.02471,0.03016,0.02116,0.02086,0.01655,0.01695
Time,s,1,0.02449,0.03041,0.02305,0.02084,0.01657,0.01728
Time,s,1,0.02467,0.02951,0.02001,0.02108,0.01658,0.01727
Time,s,2,0.03086,0.02662,0.0434,0.0228,0.0587,0.0178
Time,s,2,0.03264,0.02369,0.04585,0.02173,0.05961,0.01711
Time,s,2,0.03465,0.02177,0.04585,0.0206,0.06011,0.018
Time,s,2,0.03423,0.02048,0.0449,0.02063,0.05928,0.01756
